Town,Longitutde,Latitude,Direction,Porportion,Desc
Darwin,130.842984,-12.460477,N,0.067212341,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,NE,0.049582874,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,NNE,0.041555171,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,NNW,0.096962065,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,NW,0.076814104,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,S,0.029592319,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,SE,0.094758382,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,SSE,0.036360774,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,SSW,0.018101684,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,SW,0.019990556,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,W,0.061703132,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,WNW,0.111286007,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Darwin,130.842984,-12.460477,WSW,0.028962695,"Darwin is the capital city of Northern Territory. The city is located on the Northern coast of the country, at the entrance to Port Darwin. Wind here is fairly balanced, with wind approaching most commonly from the East and WNW."
Hobart,147.325986,-42.882256,E,0.021849272,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,ENE,0.015832806,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,ESE,0.060481317,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,N,0.090246992,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,NE,0.023432552,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,NNE,0.027549082,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,NNW,0.25490817,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,NW,0.145978467,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,S,0.041165294,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,SE,0.100063331,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,SSE,0.028815706,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,SSW,0.051773274,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,SW,0.049240025,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,W,0.021849272,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,WNW,0.036098797,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Hobart,147.325986,-42.882256,WSW,0.030715643,"Hobart is the capital city of the island-state Tasmania. The city is situated on an inlet on the South-Eastern part of the island, with a mountainous region to the West. Wind approaches mainly from the NNW direction, but also sometimes in from the ocean on the South-East."
Katherine,132.275151,-14.453207,E,0.129411765,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,ENE,0.061437908,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,ESE,0.186601307,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,N,0.040522876,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,NE,0.033006536,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,NNE,0.024183007,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,NNW,0.049673203,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,NW,0.078104575,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,S,0.025490196,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,SE,0.154575163,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,SSE,0.037908497,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,SSW,0.017973856,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,SW,0.017320261,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,W,0.042810458,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,WNW,0.078104575,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Katherine,132.275151,-14.453207,WSW,0.022875817,"Katherine is a Northern Territory town located around 250km from the Northern coast of the state. The wind here is similar to that of Darwin, with wind approaching mainly from the ESE and WNW, but rarely from the South-West.  "
Melbourne,144.978682,-37.825071,E,0.008089608,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,ENE,0.007674756,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,ESE,0.007882182,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,N,0.258037752,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,NE,0.017423771,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,NNE,0.050611906,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,NNW,0.055590127,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,NW,0.037544078,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,S,0.119477287,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,SE,0.031736154,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,SSE,0.074465878,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,SSW,0.083592616,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,SW,0.069280232,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,W,0.064716864,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,WNW,0.036299523,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Melbourne,144.978682,-37.825071,WSW,0.077577266,"Melbourne is the capital city of Victoria. Located at the Northern-most point of the Southern-facing Port Phillip Bay, the city’s wind has a strong tendency to approach from the North, and sometimes from the bay on the South. Wind approaching from the East is a rare occurrence.  "
Mildura,142.153732,-34.199704,E,0.036022324,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,ENE,0.032978184,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,ESE,0.03652968,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,N,0.073735836,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,NE,0.041434128,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,NNE,0.07475055,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,NNW,0.054625402,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,NW,0.050904786,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,S,0.111111111,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,SE,0.066632843,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,SSE,0.078132927,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,SSW,0.08540504,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,SW,0.0671402,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,W,0.075257906,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,WNW,0.051581262,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Mildura,142.153732,-34.199704,WSW,0.063757822,"Mildura is a town located at the very North-West of Victoria. Being almost 300km from the coast around Adelaide, the wind here is quite balanced, with wind coming from many different directions."
Moree,149.827527,-29.465095,E,0.103025937,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,ENE,0.08573487,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,ESE,0.047190202,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,N,0.087716138,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,NE,0.101585014,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,NNE,0.128782421,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,NNW,0.030259366,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,NW,0.026476945,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,S,0.040165706,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,SE,0.034041787,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,SSE,0.025576369,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,SSW,0.064301153,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,SW,0.091678674,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,W,0.043227666,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,WNW,0.02971902,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Moree,149.827527,-29.465095,WSW,0.060518732,"Moree is an inland town in the North of New South Wales. Wind mainly approaches from the North-East, and sometimes from the South-West."
Mount Gambier,140.775335,-37.826477,E,0.029189733,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,ENE,0.021472907,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,ESE,0.029525247,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,N,0.115920148,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,NE,0.040597215,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,NNE,0.069619191,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,NNW,0.088743499,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,NW,0.049152827,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,S,0.085052843,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,SE,0.042442543,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,SSE,0.065593021,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,SSW,0.070961248,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,SW,0.086898171,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,W,0.082536487,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,WNW,0.051501426,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Mount Gambier,140.775335,-37.826477,WSW,0.070793491,"Mount Gambier is a town which lies at the foot of a volcano of the same name near the Southernmost point of SA. The peak of the volcano is towards the South-West, between the coast and the city. The wind direction is quite evenly distributed, with the most common direction being from the North."
Norfolk Island,167.9544,-29.0328,E,0.127800407,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,ENE,0.067040054,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,ESE,0.11473184,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,N,0.025967413,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,NE,0.057535642,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,NNE,0.047352342,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,NNW,0.02155465,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,NW,0.033944331,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,S,0.061269518,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,SE,0.131025119,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,SSE,0.063306178,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,SSW,0.048710115,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,SW,0.055838425,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,W,0.045315682,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,WNW,0.05023761,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Norfolk Island,167.9544,-29.0328,WSW,0.048370672,"Located in the Pacific Ocean, Norfolk Island is a small Australian territory, with multiple mountains and rugged terrain. Wind here approaches from the Easterly to South-Easterly direction usually."
Perth,115.834088,-31.960773,E,0.098959167,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,ENE,0.078783026,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,ESE,0.061969576,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,N,0.027381906,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,NE,0.082626101,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,NNE,0.04979984,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,NNW,0.014891914,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,NW,0.030584468,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,S,0.04979984,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,SE,0.053803042,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,SSE,0.058286629,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,SSW,0.087910328,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
Perth,115.834088,-31.960773,SW,0.127301841,"Perth is the capital of Western Australia. Situated on the South-Western coast of the state, its wind approaches from the Indian Ocean, with the predominant wind direction being from the South-West."
