Town,Longitude,Latitude,Direction,Percent,Time
Canberra,149.129026,-35.283029,NW,11.65857044,9am
Canberra,149.129026,-35.283029,S,9.021512838,9am
Canberra,149.129026,-35.283029,SE,10.23594726,9am
Canberra,149.129026,-35.283029,SSE,10.65232477,9am
Canberra,149.129026,-35.283029,SSW,4.302567661,9am
Canberra,149.129026,-35.283029,SW,3.46981263,9am
Canberra,149.129026,-35.283029,W,2.775850104,9am
Canberra,149.129026,-35.283029,WNW,5.829285219,9am
Canberra,149.129026,-35.283029,WSW,1.977793199,9am
Cobar,145.834345,-31.497282,E,10.22267206,9am
Cobar,145.834345,-31.497282,ENE,9.91902834,9am
Cobar,145.834345,-31.497282,ESE,6.781376518,9am
Cobar,145.834345,-31.497282,N,6.545209177,9am
Cobar,145.834345,-31.497282,NE,10.42510121,9am
Cobar,145.834345,-31.497282,NNE,8.704453441,9am
Cobar,145.834345,-31.497282,NNW,3.272604588,9am
Cobar,145.834345,-31.497282,NW,2.665317139,9am
Cobar,145.834345,-31.497282,S,8.771929825,9am
Cobar,145.834345,-31.497282,SE,5.701754386,9am
Cobar,145.834345,-31.497282,SSE,6.747638327,9am
Cobar,145.834345,-31.497282,SSW,6.781376518,9am
Cobar,145.834345,-31.497282,SW,4.858299595,9am
Cobar,145.834345,-31.497282,W,2.766531714,9am
Cobar,145.834345,-31.497282,WNW,2.192982456,9am
Cobar,145.834345,-31.497282,WSW,3.643724696,9am
Coffs Harbour,153.114278,-30.290583,E,0.980392157,9am
Coffs Harbour,153.114278,-30.290583,ENE,0.641025641,9am
Coffs Harbour,153.114278,-30.290583,ESE,2.073906486,9am
Coffs Harbour,153.114278,-30.290583,N,8.484162896,9am
Coffs Harbour,153.114278,-30.290583,NE,2.375565611,9am
Coffs Harbour,153.114278,-30.290583,NNE,3.582202112,9am
Coffs Harbour,153.114278,-30.290583,NNW,9.125188537,9am
Coffs Harbour,153.114278,-30.290583,NW,9.31372549,9am
Coffs Harbour,153.114278,-30.290583,S,3.582202112,9am
Coffs Harbour,153.114278,-30.290583,SE,1.960784314,9am
Coffs Harbour,153.114278,-30.290583,SSE,1.998491704,9am
Coffs Harbour,153.114278,-30.290583,SSW,6.297134238,9am
Coffs Harbour,153.114278,-30.290583,SW,26.84766214,9am
Coffs Harbour,153.114278,-30.290583,W,3.808446456,9am
Coffs Harbour,153.114278,-30.290583,WNW,3.996983409,9am
Coffs Harbour,153.114278,-30.290583,WSW,14.9321267,9am
Darwin,130.842984,-12.460477,E,14.85461441,9am
Darwin,130.842984,-12.460477,ENE,8.312262958,9am
Darwin,130.842984,-12.460477,ESE,11.09355247,9am
Darwin,130.842984,-12.460477,N,3.982300885,9am
Darwin,130.842984,-12.460477,NE,6.163084703,9am
Darwin,130.842984,-12.460477,NNE,3.634639697,9am
Darwin,130.842984,-12.460477,NNW,3.445006321,9am
Darwin,130.842984,-12.460477,NW,2.243994943,9am
Darwin,130.842984,-12.460477,S,4.646017699,9am
Darwin,130.842984,-12.460477,SE,15.17067004,9am
Darwin,130.842984,-12.460477,SSE,5.657395702,9am
Darwin,130.842984,-12.460477,SSW,2.686472819,9am
Darwin,130.842984,-12.460477,SW,3.002528445,9am
Darwin,130.842984,-12.460477,W,6.479140329,9am
Darwin,130.842984,-12.460477,WNW,4.962073325,9am
Darwin,130.842984,-12.460477,WSW,3.666245259,9am
Hobart,147.325986,-42.882256,E,1.938353988,9am
Hobart,147.325986,-42.882256,ENE,1.652367334,9am
Hobart,147.325986,-42.882256,ESE,2.033682873,9am
Hobart,147.325986,-42.882256,N,12.58341277,9am
Hobart,147.325986,-42.882256,NE,2.573879886,9am
Hobart,147.325986,-42.882256,NNE,3.082300604,9am
Hobart,147.325986,-42.882256,NNW,37.05115983,9am
Hobart,147.325986,-42.882256,NW,14.17222752,9am
Hobart,147.325986,-42.882256,S,3.463616142,9am
Hobart,147.325986,-42.882256,SE,2.351445821,9am
Hobart,147.325986,-42.882256,SSE,2.160788052,9am
Hobart,147.325986,-42.882256,SSW,5.147759771,9am
Hobart,147.325986,-42.882256,SW,4.16269463,9am
Hobart,147.325986,-42.882256,W,2.001906578,9am
Hobart,147.325986,-42.882256,WNW,2.383222116,9am
Hobart,147.325986,-42.882256,WSW,3.241182078,9am
Katherine,132.275151,-14.453207,E,7.570770244,9am
Katherine,132.275151,-14.453207,ENE,4.937458855,9am
Katherine,132.275151,-14.453207,ESE,16.3923634,9am
Katherine,132.275151,-14.453207,N,5.529953917,9am
Katherine,132.275151,-14.453207,NE,3.291639236,9am
Katherine,132.275151,-14.453207,NNE,2.633311389,9am
Katherine,132.275151,-14.453207,NNW,6.714944042,9am
Katherine,132.275151,-14.453207,NW,11.12574062,9am
Katherine,132.275151,-14.453207,S,1.777485188,9am
Katherine,132.275151,-14.453207,SE,17.77485188,9am
Katherine,132.275151,-14.453207,SSE,2.633311389,9am
Katherine,132.275151,-14.453207,SSW,1.316655695,9am
Katherine,132.275151,-14.453207,SW,1.11915734,9am
Katherine,132.275151,-14.453207,W,4.674127716,9am
Katherine,132.275151,-14.453207,WNW,10.46741277,9am
Katherine,132.275151,-14.453207,WSW,2.040816327,9am
Melbourne,144.978682,-37.825071,E,0.709219858,9am
Melbourne,144.978682,-37.825071,ENE,0.876095119,9am
Melbourne,144.978682,-37.825071,ESE,0.500625782,9am
Melbourne,144.978682,-37.825071,N,33.45848978,9am
Melbourne,144.978682,-37.825071,NE,2.25281602,9am
Melbourne,144.978682,-37.825071,NNE,5.590321235,9am
Melbourne,144.978682,-37.825071,NNW,4.922820192,9am
Melbourne,144.978682,-37.825071,NW,3.212348769,9am
Melbourne,144.978682,-37.825071,S,4.714226116,9am
Melbourne,144.978682,-37.825071,SE,3.087192324,9am
Melbourne,144.978682,-37.825071,SSE,4.046725073,9am
Melbourne,144.978682,-37.825071,SSW,6.049228202,9am
Melbourne,144.978682,-37.825071,SW,8.343763037,9am
Melbourne,144.978682,-37.825071,W,8.635794743,9am
Melbourne,144.978682,-37.825071,WNW,4.50563204,9am
Melbourne,144.978682,-37.825071,WSW,9.09470171,9am
Mildura,142.153732,-34.199704,E,4.425385935,9am
Mildura,142.153732,-34.199704,ENE,4.528301887,9am
Mildura,142.153732,-34.199704,ESE,3.876500858,9am
Mildura,142.153732,-34.199704,N,7.444253859,9am
Mildura,142.153732,-34.199704,NE,5.694682676,9am
Mildura,142.153732,-34.199704,NNE,10.66895369,9am
Mildura,142.153732,-34.199704,NNW,3.533447684,9am
Mildura,142.153732,-34.199704,NW,3.807890223,9am
Mildura,142.153732,-34.199704,S,11.35506003,9am
Mildura,142.153732,-34.199704,SE,8.267581475,9am
Mildura,142.153732,-34.199704,SSE,9.74271012,9am
Mildura,142.153732,-34.199704,SSW,8.370497427,9am
Mildura,142.153732,-34.199704,SW,5.111492281,9am
Mildura,142.153732,-34.199704,W,5.38593482,9am
Mildura,142.153732,-34.199704,WNW,3.97941681,9am
Mildura,142.153732,-34.199704,WSW,3.807890223,9am
Moree,149.827527,-29.465095,E,15.64205166,9am
Moree,149.827527,-29.465095,ENE,12.4408876,9am
Moree,149.827527,-29.465095,ESE,5.05638414,9am
Moree,149.827527,-29.465095,N,7.093488541,9am
Moree,149.827527,-29.465095,NE,15.09639869,9am
Moree,149.827527,-29.465095,NNE,19.24336122,9am
Moree,149.827527,-29.465095,NNW,1.127682794,9am
Moree,149.827527,-29.465095,NW,1.018552201,9am
Moree,149.827527,-29.465095,S,3.20116406,9am
Moree,149.827527,-29.465095,SE,3.019279738,9am
Moree,149.827527,-29.465095,SSE,1.564205166,9am
Moree,149.827527,-29.465095,SSW,5.420152783,9am
Moree,149.827527,-29.465095,SW,4.510731175,9am
Moree,149.827527,-29.465095,W,1.85522008,9am
Moree,149.827527,-29.465095,WNW,1.164059658,9am
Moree,149.827527,-29.465095,WSW,2.546380502,9am
Mount Gambier,140.775335,-37.826477,E,3.899626992,9am
Mount Gambier,140.775335,-37.826477,ENE,2.475415395,9am
Mount Gambier,140.775335,-37.826477,ESE,4.069175992,9am
Mount Gambier,140.775335,-37.826477,N,14.17429637,9am
Mount Gambier,140.775335,-37.826477,NE,6.002034588,9am
Mount Gambier,140.775335,-37.826477,NNE,10.20684978,9am
Mount Gambier,140.775335,-37.826477,NNW,9.494743981,9am
Mount Gambier,140.775335,-37.826477,NW,4.91692099,9am
Mount Gambier,140.775335,-37.826477,S,4.713462191,9am
Mount Gambier,140.775335,-37.826477,SE,5.968124788,9am
Mount Gambier,140.775335,-37.826477,SSE,5.595116989,9am
Mount Gambier,140.775335,-37.826477,SSW,5.01865039,9am
Mount Gambier,140.775335,-37.826477,SW,7.460155985,9am
Mount Gambier,140.775335,-37.826477,W,6.069854188,9am
Mount Gambier,140.775335,-37.826477,WNW,3.865717192,9am
Mount Gambier,140.775335,-37.826477,WSW,6.069854188,9am
Norfolk Island,167.9544,-29.0328,E,13.67200818,9am
Norfolk Island,167.9544,-29.0328,ENE,7.125809751,9am
Norfolk Island,167.9544,-29.0328,ESE,12.44459598,9am
Norfolk Island,167.9544,-29.0328,N,2.761677463,9am
Norfolk Island,167.9544,-29.0328,NE,6.205250597,9am
Norfolk Island,167.9544,-29.0328,NNE,5.080122741,9am
Norfolk Island,167.9544,-29.0328,NNW,2.523013979,9am
Norfolk Island,167.9544,-29.0328,NW,3.750426185,9am
Norfolk Island,167.9544,-29.0328,S,5.864302762,9am
Norfolk Island,167.9544,-29.0328,SE,11.1489942,9am
Norfolk Island,167.9544,-29.0328,SSE,6.102966246,9am
Norfolk Island,167.9544,-29.0328,SSW,5.080122741,9am
Norfolk Island,167.9544,-29.0328,SW,4.636890556,9am
Norfolk Island,167.9544,-29.0328,W,3.954994886,9am
Norfolk Island,167.9544,-29.0328,WNW,4.534606205,9am
Norfolk Island,167.9544,-29.0328,WSW,5.114217525,9am
Perth,115.834088,-31.960773,E,15.658712,9am
Perth,115.834088,-31.960773,ENE,11.60509971,9am
Perth,115.834088,-31.960773,ESE,8.172605427,9am
Perth,115.834088,-31.960773,N,3.563255966,9am
Perth,115.834088,-31.960773,NE,13.23962079,9am
Perth,115.834088,-31.960773,NNE,7.943772475,9am
Perth,115.834088,-31.960773,NNW,1.078783916,9am
Perth,115.834088,-31.960773,NW,1.961425302,9am
Perth,115.834088,-31.960773,S,6.570774763,9am
Perth,115.834088,-31.960773,SE,5.884275907,9am
Perth,115.834088,-31.960773,SSE,7.813010788,9am
Perth,115.834088,-31.960773,SSW,3.82477934,9am
Perth,115.834088,-31.960773,SW,3.530565544,9am
Perth,115.834088,-31.960773,W,3.628636809,9am
Perth,115.834088,-31.960773,WNW,2.451781628,9am
Perth,115.834088,-31.960773,WSW,3.07289964,9am
Salmon Gums,121.64405,-32.928299,E,5.847750865,9am
Salmon Gums,121.64405,-32.928299,ENE,6.920415225,9am
Salmon Gums,121.64405,-32.928299,ESE,4.152249135,9am
Salmon Gums,121.64405,-32.928299,N,10.55363322,9am
Salmon Gums,121.64405,-32.928299,NE,8.92733564,9am
Salmon Gums,121.64405,-32.928299,NNE,8.788927336,9am
Salmon Gums,121.64405,-32.928299,NNW,7.335640138,9am
Salmon Gums,121.64405,-32.928299,NW,6.712802768,9am
Salmon Gums,121.64405,-32.928299,S,4.01384083,9am
Salmon Gums,121.64405,-32.928299,SE,4.775086505,9am
Salmon Gums,121.64405,-32.928299,SSE,4.048442907,9am
Salmon Gums,121.64405,-32.928299,SSW,5.017301038,9am
Salmon Gums,121.64405,-32.928299,SW,3.979238754,9am
Salmon Gums,121.64405,-32.928299,W,6.955017301,9am
Salmon Gums,121.64405,-32.928299,WNW,7.577854671,9am
Salmon Gums,121.64405,-32.928299,WSW,4.394463668,9am
Sydney,151.194191,-34.035875,E,4.388905821,9am
Sydney,151.194191,-34.035875,ENE,2.438281012,9am
Sydney,151.194191,-34.035875,ESE,4.175556233,9am
Sydney,151.194191,-34.035875,N,3.047851265,9am
Sydney,151.194191,-34.035875,NE,2.52971655,9am
Sydney,151.194191,-34.035875,NNE,2.804023164,9am
Sydney,151.194191,-34.035875,NNW,3.169765315,9am
Sydney,151.194191,-34.035875,NW,2.590673575,9am
Sydney,151.194191,-34.035875,S,4.846083511,9am
Sydney,151.194191,-34.035875,SE,3.10880829,9am
Sydney,151.194191,-34.035875,SSE,3.809814081,9am
Sydney,151.194191,-34.035875,SSW,5.760438891,9am
Sydney,151.194191,-34.035875,SW,1.737275221,9am
Sydney,151.194191,-34.035875,W,37.45809205,9am
Sydney,151.194191,-34.035875,WNW,15.08686376,9am
Sydney,151.194191,-34.035875,WSW,3.047851265,9am
Townsville,146.816956,-19.258965,E,6.804123711,9am
Townsville,146.816956,-19.258965,ENE,9.175257732,9am
Townsville,146.816956,-19.258965,ESE,15.08591065,9am
Townsville,146.816956,-19.258965,N,3.092783505,9am
Townsville,146.816956,-19.258965,NE,4.020618557,9am
Townsville,146.816956,-19.258965,NNE,2.164948454,9am
Townsville,146.816956,-19.258965,NNW,2.783505155,9am
Townsville,146.816956,-19.258965,NW,2.611683849,9am
Townsville,146.816956,-19.258965,S,6.426116838,9am
Townsville,146.816956,-19.258965,SE,19.69072165,9am
Townsville,146.816956,-19.258965,SSE,11.71821306,9am
Townsville,146.816956,-19.258965,SSW,8.384879725,9am
Townsville,146.816956,-19.258965,SW,3.951890034,9am
Townsville,146.816956,-19.258965,W,1.683848797,9am
Townsville,146.816956,-19.258965,WNW,1.065292096,9am
Townsville,146.816956,-19.258965,WSW,1.340206186,9am
Uluru,131.035431,-25.34449,E,25.23874488,9am
Uluru,131.035431,-25.34449,ENE,8.390177353,9am
Uluru,131.035431,-25.34449,ESE,23.94270123,9am
Uluru,131.035431,-25.34449,N,2.455661664,9am
Uluru,131.035431,-25.34449,NE,3.956343793,9am
Uluru,131.035431,-25.34449,NNE,1.7053206,9am
Uluru,131.035431,-25.34449,NNW,1.500682128,9am
Uluru,131.035431,-25.34449,NW,1.773533424,9am
Uluru,131.035431,-25.34449,S,5.525238745,9am
Uluru,131.035431,-25.34449,SE,13.43792633,9am
Uluru,131.035431,-25.34449,SSE,7.094133697,9am
Uluru,131.035431,-25.34449,SSW,2.72851296,9am
Uluru,131.035431,-25.34449,SW,0.886766712,9am
Uluru,131.035431,-25.34449,W,0.477489768,9am
Uluru,131.035431,-25.34449,WNW,0.545702592,9am
Uluru,131.035431,-25.34449,WSW,0.34106412,9am
Woomera,136.825423,-31.200317,E,7.80141844,9am
Woomera,136.825423,-31.200317,ENE,4.390408646,9am
Woomera,136.825423,-31.200317,ESE,9.388720027,9am
Woomera,136.825423,-31.200317,N,8.61195542,9am
Woomera,136.825423,-31.200317,NE,5.673758865,9am
Woomera,136.825423,-31.200317,NNE,7.261060453,9am
Woomera,136.825423,-31.200317,NNW,2.262749071,9am
Woomera,136.825423,-31.200317,NW,1.587301587,9am
Woomera,136.825423,-31.200317,S,8.915906788,9am
Woomera,136.825423,-31.200317,SE,13.06990881,9am
Woomera,136.825423,-31.200317,SSE,11.17865586,9am
Woomera,136.825423,-31.200317,SSW,5.842620736,9am
Woomera,136.825423,-31.200317,SW,3.850050659,9am
Woomera,136.825423,-31.200317,W,3.647416413,9am
Woomera,136.825423,-31.200317,WNW,2.296521445,9am
Woomera,136.825423,-31.200317,WSW,4.221546775,9am
